timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2021-05-23 00:00:00,0.3080709874629974,0.342521995306015,0.3508630096912384,7143545371,0.249437004327774,0.3080709874629974,DOGE,4,13,57,18,6,-10.018372112133079,16.566630759457436
2021-05-24 00:00:00,0.3661620020866394,0.3067150115966797,0.3714849948883056,6821088755,0.2962909936904907,0.3661620020866394,DOGE,3,13,55,18,9,18.856373039872622,16.314791209845176
2021-05-25 00:00:00,0.3463020026683807,0.3660410046577453,0.3800100088119507,5544552739,0.3234969973564148,0.3463020026683807,DOGE,4,14,57,16,6,-5.423828607305781,15.481090925636865
2021-05-26 00:00:00,0.3536930084228515,0.3463959991931915,0.3659200072288513,3355793260,0.3388569951057434,0.3536930084228515,DOGE,3,14,56,19,4,2.1342659578981626,15.333931131216664
2021-05-27 00:00:00,0.3329449892044067,0.3534629940986633,0.3534629940986633,2485942309,0.3281440138816833,0.3329449892044067,DOGE,5,14,56,17,6,-5.86610951428248,14.673368489707904
2021-05-28 00:00:00,0.3112049996852875,0.3336510062217712,0.3478789925575256,3289455640,0.3015179932117462,0.3112049996852875,DOGE,3,13,55,19,8,-6.529604055933779,14.665186279208655
2021-05-29 00:00:00,0.3031100034713745,0.3113979995250702,0.317918986082077,2470710737,0.2817929983139038,0.3031100034713745,DOGE,5,16,59,16,4,-2.601178073006283,14.545665074338947
2021-05-30 00:00:00,0.3022240102291107,0.3029690086841583,0.3103240132331848,1929947933,0.2876800000667572,0.3022240102291107,DOGE,5,17,63,18,4,-0.29230089146413674,13.843209887150364
2021-05-31 00:00:00,0.3258099853992462,0.301948994398117,0.3291630148887634,2440829325,0.2943300008773803,0.3258099853992462,DOGE,5,15,57,16,9,7.80413678987828,13.756900827665536
2021-06-01 00:00:00,0.3700770139694214,0.3257440030574798,0.3830789923667907,5796031087,0.3123599886894226,0.3700770139694214,DOGE,5,16,57,18,4,13.586762393402573,13.192924308017403
2021-06-02 00:00:00,0.4233739972114563,0.3703019917011261,0.4445900022983551,11425588479,0.3525879979133606,0.4233739972114563,DOGE,4,13,62,18,4,14.401592433524858,12.096342718063548
2021-06-03 00:00:00,0.3999629914760589,0.4237389862537384,0.440762996673584,6809900030,0.3788189888000488,0.3999629914760589,DOGE,3,13,56,19,7,-5.5296276789773335,11.679295532260138
2021-06-04 00:00:00,0.3763230144977569,0.400981992483139,0.400981992483139,5889983048,0.3514420092105865,0.3763230144977569,DOGE,3,13,61,18,4,-5.910541095579602,11.579347825377797
2021-06-05 00:00:00,0.3721770048141479,0.3767519891262054,0.393885999917984,3464039041,0.3604879975318908,0.3721770048141479,DOGE,3,13,60,19,5,-1.1017156867597633,11.567939275313426
2021-06-06 00:00:00,0.3718070089817047,0.3716759979724884,0.376798003911972,1836611411,0.3672539889812469,0.3718070089817047,DOGE,3,13,63,22,4,-0.09941394219880051,11.524515362340145
2021-06-07 00:00:00,0.3310500085353851,0.3715659976005554,0.3796780109405517,3043974994,0.3298059999942779,0.3310500085353851,DOGE,3,13,55,22,7,-10.961869857683382,11.748083407345586
2021-06-08 00:00:00,0.327686995267868,0.331822007894516,0.3414349853992462,3918487504,0.2966600060462951,0.327686995267868,DOGE,3,13,63,18,4,-1.015862613142815,9.58129827848155
2021-06-09 00:00:00,0.3433310091495514,0.3264229893684387,0.3537620007991791,3154332929,0.3131310045719147,0.3433310091495514,DOGE,5,13,58,20,8,4.774072241986649,8.460537857735973
2021-06-10 00:00:00,0.32635098695755,0.3433389961719513,0.3445290029048919,2114010549,0.32327800989151,0.32635098695755,DOGE,4,14,57,18,4,-4.945671011209207,8.21966800200425
2021-06-11 00:00:00,0.3193590044975281,0.3263640105724334,0.3332229852676391,1834446577,0.3115020096302032,0.3193590044975281,DOGE,5,16,63,18,4,-2.142473208126505,8.164251157537475
2021-06-12 00:00:00,0.3120839893817901,0.3188929855823517,0.3193320035934448,1605633791,0.3018040060997009,0.3120839893817901,DOGE,4,13,61,19,5,-2.278005321060006,7.843713594452572
2021-06-13 00:00:00,0.3243820071220398,0.312485009431839,0.3300260007381439,1484851447,0.3078919947147369,0.3243820071220398,DOGE,4,13,59,21,5,3.9406115528742625,6.601536332280197
2021-06-14 00:00:00,0.3320850133895874,0.3239029943943023,0.3369269967079162,1613812023,0.3200869858264923,0.3320850133895874,DOGE,4,14,59,17,4,2.374671251309435,6.519156944559103
2021-06-15 00:00:00,0.3283810019493103,0.326784998178482,0.3304949998855591,1687965230,0.3169760107994079,0.3283810019493103,DOGE,4,13,57,17,8,-1.1153804872042539,6.503301934456861
2021-06-16 00:00:00,0.307761013507843,0.3203780055046081,0.3213930130004883,1391720788,0.3054850101470947,0.307761013507843,DOGE,5,13,55,17,9,-6.2792878756884445,6.522957536434892
2021-06-17 00:00:00,0.3064959943294525,0.3077490031719208,0.3140110075473785,1120766442,0.3033159971237182,0.3064959943294525,DOGE,3,13,56,21,7,-0.41103945037478384,6.351506449379486
2021-06-18 00:00:00,0.2934719920158386,0.3064279854297638,0.3077520132064819,1846213589,0.2804810106754303,0.2934719920158386,DOGE,4,13,61,20,4,-4.2493221949303495,6.399046057349065
2021-06-19 00:00:00,0.2873559892177582,0.2936489880084991,0.2978030145168304,1003248258,0.2861889898777008,0.2873559892177582,DOGE,3,13,56,22,5,-2.0840158394912045,6.416277055305352
2021-06-20 00:00:00,0.2809000015258789,0.2863940000534057,0.2897270023822784,1963503800,0.2564670145511627,0.2809000015258789,DOGE,4,13,60,20,8,-2.246686317363278,6.156071098887287
2021-06-21 00:00:00,0.1786909997463226,0.2806600034236908,0.2808890044689178,5640232167,0.1664910018444061,0.1786909997463226,DOGE,5,13,63,19,8,-36.386258890831634,9.397945047262088
2021-06-22 00:00:00,0.1910309940576553,0.1786819994449615,0.2161220014095306,5992850344,0.1646540015935897,0.1910309940576553,DOGE,3,13,60,22,7,6.90577271874413,8.79490420854878
2021-06-23 00:00:00,0.2321739941835403,0.1906709969043731,0.2471099942922592,5098674891,0.1809789985418319,0.2321739941835403,DOGE,5,13,56,17,9,21.53734284263189,10.393377930972001
2021-06-24 00:00:00,0.2627820074558258,0.2349700033664703,0.2686899900436401,3844648059,0.2225269973278045,0.2627820074558258,DOGE,4,16,59,16,4,13.183222083042168,10.888597695333837
2021-06-25 00:00:00,0.2391529977321624,0.263480007648468,0.2891449928283691,5542163262,0.230005994439125,0.2391529977321624,DOGE,3,13,58,20,5,-8.991867423661226,11.029539372676123
2021-06-26 00:00:00,0.2447839975357055,0.2376729995012283,0.2551270127296448,2649457302,0.2309720069169998,0.2447839975357055,DOGE,5,14,59,17,7,2.3545595735536162,11.05983612947219
2021-06-27 00:00:00,0.2644500136375427,0.2460449934005737,0.2668910026550293,2167521670,0.240894004702568,0.2644500136375427,DOGE,5,14,61,17,5,8.034028490350398,11.011190652045139
2021-06-28 00:00:00,0.2568570077419281,0.2649179995059967,0.2669819891452789,1932994784,0.2507619857788086,0.2568570077419281,DOGE,4,16,56,17,4,-2.8712442821128614,11.02399883686314
2021-06-29 00:00:00,0.2627690136432647,0.2570610046386719,0.274940013885498,2192562738,0.2529880106449127,0.2627690136432647,DOGE,5,15,60,20,4,2.3016720288498327,10.97496812005045
2021-06-30 00:00:00,0.2542150020599365,0.2634170055389404,0.2635380029678345,2047763830,0.2382680028676986,0.2542150020599365,DOGE,4,14,61,20,4,-3.255334966907897,10.946768652708606
2021-07-01 00:00:00,0.2445490062236786,0.2538279891014099,0.2600919902324676,2463946548,0.2386769950389862,0.2445490062236786,DOGE,4,15,60,16,5,-3.8022916656897277,10.965481983492134
2021-07-02 00:00:00,0.2452639937400818,0.2439820021390915,0.2479970008134842,1321470954,0.2388480007648468,0.2452639937400818,DOGE,5,15,55,16,4,0.2923698310796752,10.960667776099296
2021-07-03 00:00:00,0.246410995721817,0.2451059967279434,0.250214010477066,917015819,0.2424540072679519,0.246410995721817,DOGE,3,13,60,21,5,0.4676601584457263,10.913381212946275
2021-07-04 00:00:00,0.2464829981327057,0.2464250028133392,0.2525669932365417,973511519,0.2434249967336654,0.2464829981327057,DOGE,4,13,61,22,7,0.029220453688671988,10.891045033132531
2021-07-05 00:00:00,0.2316139936447143,0.2464189976453781,0.2464189976453781,1267949362,0.2278379946947097,0.2316139936447143,DOGE,5,16,60,17,4,-6.0324665801030015,10.95316382241641
2021-07-06 00:00:00,0.2344219982624054,0.2312159985303878,0.2419099956750869,1265920169,0.2298420071601867,0.2344219982624054,DOGE,4,14,57,17,4,1.2123639739999748,10.893765257309528
2021-07-07 00:00:00,0.2241259962320327,0.2343010008335113,0.2378509938716888,1148903688,0.2225760072469711,0.2241259962320327,DOGE,4,13,58,19,8,-4.392080140383259,10.924523182723357
2021-07-08 00:00:00,0.2075970023870468,0.224382996559143,0.224930003285408,1789637577,0.2029870003461837,0.2075970023870468,DOGE,5,13,56,18,7,-7.374866870808594,10.997077352274934
2021-07-09 00:00:00,0.2198639959096908,0.2070730030536651,0.2291390001773834,3045790264,0.1966069936752319,0.2198639959096908,DOGE,5,17,63,17,4,5.909041740291254,11.102484687226749
2021-07-10 00:00:00,0.213919997215271,0.2198459953069687,0.2276809960603714,1264519098,0.2107450067996978,0.213919997215271,DOGE,4,13,57,17,7,-2.7034888863119333,11.106397838043641
2021-07-11 00:00:00,0.2158560007810592,0.2138870060443878,0.2187449932098388,719870047,0.2109310030937194,0.2158560007810592,DOGE,4,13,56,18,7,0.9050128978077554,7.260810684598013
2021-07-12 00:00:00,0.2080480009317398,0.2160100042819976,0.2189649939537048,973602708,0.2045059949159622,0.2080480009317398,DOGE,3,13,59,16,8,-3.617226216119418,7.205533699763567
2021-07-13 00:00:00,0.2000029981136322,0.2080090045928955,0.2080619931221008,1035890377,0.1981630027294159,0.2000029981136322,DOGE,5,16,58,16,4,-3.8668974381287913,5.325206562318246
2021-07-14 00:00:00,0.1973239928483963,0.1999779939651489,0.2044830024242401,1319171299,0.1877519935369491,0.1973239928483963,DOGE,4,14,58,16,4,-1.339482553013438,4.220908882569386
2021-07-15 00:00:00,0.1848880052566528,0.1977490037679672,0.2008399963378906,1044558931,0.1807859987020492,0.1848880052566528,DOGE,5,14,56,16,9,-6.302319050120808,4.001324997823876
2021-07-16 00:00:00,0.1723449975252151,0.1852380037307739,0.1883219927549362,1144730187,0.1716119945049286,0.1723449975252151,DOGE,5,16,58,16,4,-6.784111123934789,4.094449135623091
2021-07-17 00:00:00,0.1861249953508377,0.172117993235588,0.204936996102333,2393120423,0.1692299991846084,0.1861249953508377,DOGE,4,14,58,18,6,7.995589093676192,4.089665640701922
2021-07-18 00:00:00,0.1822330057621002,0.1868409961462021,0.1957879960536956,1424484163,0.1808860003948211,0.1822330057621002,DOGE,3,13,60,22,9,-2.0910622892971853,4.081230831664741
2021-07-19 00:00:00,0.1735559999942779,0.1818179935216903,0.1839500069618225,1084816777,0.1707119941711425,0.1735559999942779,DOGE,4,14,62,17,4,-4.76148968269221,4.029059536843976
2021-07-20 00:00:00,0.1708009988069534,0.1737630069255828,0.1788949966430664,1809479230,0.1607279926538467,0.1708009988069534,DOGE,4,13,59,16,5,-1.587384583313356,4.018424393450711
2021-07-21 00:00:00,0.1903489977121353,0.1705269962549209,0.2142100036144256,4433688120,0.1687189936637878,0.1903489977121353,DOGE,5,16,58,16,4,11.444897302547897,4.97050613949088
2021-07-22 00:00:00,0.1913029998540878,0.1904799938201904,0.1964039951562881,1629442360,0.1866640001535415,0.1913029998540878,DOGE,3,13,63,18,4,0.5011857973611367,4.973868963434677
2021-07-23 00:00:00,0.1947640031576156,0.1913589984178543,0.199531003832817,1447257649,0.1835400015115738,0.1947640031576156,DOGE,3,13,63,20,4,1.8091735655831886,5.005343798252424
2021-07-24 00:00:00,0.1973190009593963,0.1948229968547821,0.2043689936399459,1695867808,0.1913439929485321,0.1973190009593963,DOGE,3,13,55,18,9,1.3118429280348343,5.028095504290598
2021-07-25 00:00:00,0.1978639960289001,0.197172999382019,0.2004510015249252,1256116971,0.1916970014572143,0.1978639960289001,DOGE,3,13,59,21,4,0.276199994351245,4.891007406905615
2021-07-26 00:00:00,0.2044190019369125,0.1980299949645996,0.2327670007944107,4863225852,0.197062999010086,0.2044190019369125,DOGE,3,13,56,21,9,3.312884627608037,4.955741785792242
2021-07-27 00:00:00,0.2058990001678466,0.2038359940052032,0.2092929929494857,2229903212,0.1953500062227249,0.2058990001678466,DOGE,4,16,56,16,4,0.7240022781203281,4.879400037750013
2021-07-28 00:00:00,0.2053920030593872,0.2061109989881515,0.2137459963560104,2076707890,0.2020110040903091,0.2053920030593872,DOGE,4,14,61,18,4,-0.24623582826827084,4.5879742515078386
2021-07-29 00:00:00,0.2046190053224563,0.2055909931659698,0.2063550055027008,1169322798,0.2007160037755966,0.2046190053224563,DOGE,5,16,58,16,4,-0.3763524019517961,4.375468024229377
2021-07-30 00:00:00,0.2088209986686706,0.2050230056047439,0.2106429934501648,1523981522,0.1965350061655044,0.2088209986686706,DOGE,5,15,58,17,4,2.0535694324153475,4.365493042904935
2021-07-31 00:00:00,0.2083140015602111,0.208637997508049,0.2143449932336807,1349212924,0.2048970013856887,0.2083140015602111,DOGE,4,13,56,17,7,-0.24279029010101372,4.360069009864437
2021-08-01 00:00:00,0.2044370025396347,0.2077530026435852,0.2176109999418258,1711494501,0.2013889998197555,0.2044370025396347,DOGE,5,16,63,20,4,-1.8611322290094767,4.302586538669507
2021-08-02 00:00:00,0.2036000043153762,0.2042790055274963,0.2099590003490448,1181469976,0.2021880000829696,0.2036000043153762,DOGE,5,16,62,17,4,-0.40941620834821224,4.207512871528518
2021-08-03 00:00:00,0.1959670037031173,0.2034309953451156,0.2050770074129104,1121632377,0.1937499940395355,0.1959670037031173,DOGE,5,14,55,17,9,-3.7490179029836423,4.28680128711075
2021-08-04 00:00:00,0.2014899998903274,0.1963119953870773,0.2031099945306778,1095300718,0.1944500058889389,0.2014899998903274,DOGE,5,15,59,16,8,2.8183296589956663,4.054189338872973
2021-08-05 00:00:00,0.2009740024805069,0.2015749961137771,0.2025129944086074,1139204754,0.1946849972009658,0.2009740024805069,DOGE,4,14,56,19,5,-0.2560908283792518,3.681995216823388
2021-08-06 00:00:00,0.2046879976987838,0.2009599953889846,0.2117560058832168,1332579279,0.1986169964075088,0.2046879976987838,DOGE,3,13,55,20,5,1.847997836753601,3.2881501863416376
2021-08-07 00:00:00,0.2603409886360168,0.2048459947109222,0.2619900107383728,6343062404,0.2037719935178756,0.2603409886360168,DOGE,3,13,59,20,5,27.189181370141302,6.7537081281251385
2021-08-08 00:00:00,0.2400449961423874,0.2619560062885284,0.2813790142536163,6984782653,0.2353480011224746,0.2400449961423874,DOGE,3,13,61,19,7,-7.795926642195116,6.944744538044755
2021-08-09 00:00:00,0.2568970024585724,0.2401220053434372,0.2662650048732757,4607903346,0.2314099967479705,0.2568970024585724,DOGE,5,15,55,17,5,7.020353095045939,6.9878642575489724
2021-08-10 00:00:00,0.2573249936103821,0.2563660144805908,0.2627910077571869,3424415504,0.2453519999980926,0.2573249936103821,DOGE,4,14,61,17,4,0.16660029027730783,6.655545378942006
2021-08-11 00:00:00,0.2652629911899566,0.257423996925354,0.2824819982051849,4732068476,0.2563819885253906,0.2652629911899566,DOGE,4,13,56,22,9,3.084814058751517,6.656029401690611
2021-08-12 00:00:00,0.2639209926128387,0.2648530006408691,0.2941420078277588,5264857508,0.2527750134468078,0.2639209926128387,DOGE,4,13,59,18,9,-0.5059124799497217,6.676581016576535
2021-08-13 00:00:00,0.2868080139160156,0.2642489969730377,0.2871879935264587,3565092106,0.261907011270523,0.2868080139160156,DOGE,5,13,59,21,6,8.671921500670955,6.853502121298691
2021-08-14 00:00:00,0.2931129932403564,0.2868010103702545,0.2984560132026672,4677579997,0.2771539986133575,0.2931129932403564,DOGE,3,13,62,19,9,2.1983274589346014,6.840249592394352
2021-08-15 00:00:00,0.3414410054683685,0.2940860092639923,0.3487220108509063,8046171669,0.2870630025863647,0.3414410054683685,DOGE,5,16,60,16,6,16.48784371301566,7.552217638793608
2021-08-16 00:00:00,0.3207150101661682,0.3401649892330169,0.3509530127048492,6681324187,0.3108280003070831,0.3207150101661682,DOGE,4,15,61,16,4,-6.070154132122929,7.801156592108242
2021-08-17 00:00:00,0.2994419932365417,0.3196310102939605,0.339462012052536,5699700481,0.2957629859447479,0.2994419932365417,DOGE,3,13,56,21,6,-6.632996977161931,8.046410359316287
2021-08-18 00:00:00,0.3037390112876892,0.2992030084133148,0.3242270052433014,6347995770,0.2820160090923309,0.3037390112876892,DOGE,3,13,55,18,7,1.4350084985418565,8.026268077822252
2021-08-19 00:00:00,0.3171440064907074,0.3033759891986847,0.319018006324768,3760495939,0.2940880060195923,0.3171440064907074,DOGE,4,14,58,17,4,4.413326805203011,8.040212329591837
2021-08-20 00:00:00,0.3274909853935241,0.3175710141658783,0.3332229852676391,3512291078,0.3141419887542724,0.3274909853935241,DOGE,5,16,60,16,4,3.2625490915969335,8.017963581856902
2021-08-21 00:00:00,0.3167969882488251,0.3273949921131134,0.3293560147285461,2600396651,0.315432995557785,0.3167969882488251,DOGE,4,13,55,16,9,-3.265432522317757,8.064783566354008
2021-08-22 00:00:00,0.3149630129337311,0.3170849978923797,0.3215410113334656,2237836352,0.306546002626419,0.3149630129337311,DOGE,5,14,59,18,5,-0.5789118530550863,8.06808527871366
2021-08-23 00:00:00,0.3179140090942383,0.3149259984493255,0.3280940055847168,2836628655,0.3133679926395416,0.3179140090942383,DOGE,3,13,58,22,4,0.9369341920564267,7.944551361657068
2021-08-24 00:00:00,0.2887389957904815,0.3183859884738922,0.3197570145130157,3143768703,0.2777769863605499,0.2887389957904815,DOGE,5,16,62,17,4,-9.177014057001976,8.377822205600738
2021-08-25 00:00:00,0.2922259867191314,0.289218008518219,0.2968150079250335,2518743227,0.2799949944019317,0.2922259867191314,DOGE,3,14,58,18,4,1.2076619298004854,8.362336844548768
2021-08-26 00:00:00,0.2689090073108673,0.2927939891815185,0.2960020005702972,2410285454,0.2653129994869232,0.2689090073108673,DOGE,4,13,55,18,8,-7.979091685187756,8.666949492505855
2021-08-27 00:00:00,0.2944329977035522,0.2688190042972564,0.2948450148105621,2382150423,0.265392005443573,0.2944329977035522,DOGE,4,13,57,20,4,9.49168294804581,6.580187157705925
2021-08-28 00:00:00,0.285629004240036,0.2946310043334961,0.2991699874401092,1534807298,0.2832730114459991,0.285629004240036,DOGE,4,15,62,19,4,-2.990151760225057,6.332125048463936
2021-08-29 00:00:00,0.281125009059906,0.2858630120754242,0.2916629910469055,1473623363,0.2774859964847564,0.281125009059906,DOGE,4,13,55,17,6,-1.5768689850366058,6.196486852193703
2021-08-30 00:00:00,0.2721250057220459,0.281233012676239,0.289559006690979,1748987269,0.2703750133514404,0.2721250057220459,DOGE,5,14,63,19,4,-3.2014239387511245,6.255203044347547
2021-08-31 00:00:00,0.27845299243927,0.2718780040740967,0.2858189940452575,1745967018,0.2700470089912414,0.27845299243927,DOGE,4,13,55,18,6,2.3253969992333756,6.240723130306428
2021-09-01 00:00:00,0.2944009900093078,0.2780619859695434,0.2948890030384063,1937809622,0.2735260128974914,0.2944009900093078,DOGE,3,13,59,21,6,5.727357221171192,6.346657125611345
2021-09-02 00:00:00,0.2959550023078918,0.2943930029869079,0.3092269897460937,2981069411,0.2920100092887878,0.2959550023078918,DOGE,5,15,59,19,4,0.5278556633029119,6.065612918807134
2021-09-03 00:00:00,0.2962729930877685,0.2947539985179901,0.3044939935207367,2384046931,0.2885409891605377,0.2962729930877685,DOGE,3,13,55,21,9,0.10744565133111728,6.0496615252377985
2021-09-04 00:00:00,0.2993879914283752,0.296068012714386,0.3087309896945953,2263193245,0.2933419942855835,0.2993879914283752,DOGE,5,14,55,17,8,1.0513946303853272,4.699287284161329
2021-09-05 00:00:00,0.3145270049571991,0.2993240058422088,0.3150089979171753,2393033527,0.2965820133686065,0.3145270049571991,DOGE,5,13,61,19,6,5.056653560684232,4.66982857465345
2021-09-06 00:00:00,0.3087649941444397,0.314314991235733,0.3197509944438934,2611846129,0.3004510104656219,0.3087649941444397,DOGE,5,15,56,16,8,-1.8319606017751955,4.427650783785794
2021-09-07 00:00:00,0.2537440061569214,0.3089509904384613,0.3110300004482269,5653327525,0.2165270000696182,0.2537440061569214,DOGE,5,13,59,18,9,-17.819697514602183,5.977763141474321
2021-09-08 00:00:00,0.2571130096912384,0.2542659938335418,0.2632899880409241,3226346052,0.2348639965057373,0.2571130096912384,DOGE,4,14,60,17,6,1.327717483987989,5.877398759890604
2021-09-09 00:00:00,0.252595990896225,0.2503620088100433,0.2595579922199249,1763183557,0.2492700070142746,0.252595990896225,DOGE,4,13,56,22,6,-1.7568223406656203,5.798286258393193
2021-09-10 00:00:00,0.2399819940328598,0.2525849938392639,0.2616220116615295,1840815800,0.2359090000391006,0.2399819940328598,DOGE,3,13,57,19,4,-4.993743890633418,5.844624248469116
2021-09-11 00:00:00,0.2414319962263107,0.2398259937763214,0.2480179965496063,1196337689,0.2384870052337646,0.2414319962263107,DOGE,3,13,56,22,5,0.6042129115955142,5.85729274955127
2021-09-12 00:00:00,0.2506169974803924,0.2413289994001388,0.2547940015792846,1419288866,0.2392330020666122,0.2506169974803924,DOGE,5,14,61,18,5,3.804384421968643,5.945446917414778
2021-09-13 00:00:00,0.2359060049057006,0.2506240010261535,0.252030998468399,1759116002,0.2289109975099563,0.2359060049057006,DOGE,4,13,57,18,8,-5.869910150784063,5.748938036146434
2021-09-14 00:00:00,0.2407090067863464,0.236063003540039,0.2416779994964599,967948743,0.2339619994163513,0.2407090067863464,DOGE,4,14,61,16,4,2.0359811877471046,5.767415381396989
2021-09-15 00:00:00,0.2476969957351684,0.2405900061130523,0.248321995139122,980188820,0.23921500146389,0.2476969957351684,DOGE,3,13,62,19,4,2.9030857806764843,5.56401475722598
2021-09-16 00:00:00,0.2425550073385238,0.24754199385643,0.2477329969406128,1140048496,0.2338519990444183,0.2425550073385238,DOGE,4,13,56,16,9,-2.075918757667239,5.077610921340514
2021-09-17 00:00:00,0.2399300038814544,0.2420980036258697,0.259535014629364,2246768047,0.2380259931087494,0.2399300038814544,DOGE,3,13,55,21,5,-1.0822301653850341,5.052797374819581
2021-09-18 00:00:00,0.2413859963417053,0.2399280071258545,0.2473279982805252,999151515,0.2382279932498932,0.2413859963417053,DOGE,5,17,61,16,4,0.606840510439155,5.057282022664866
2021-09-19 00:00:00,0.233142003417015,0.2412810027599334,0.2412849962711334,892763953,0.2313369959592819,0.233142003417015,DOGE,5,13,56,18,9,-3.415273897256299,5.063232624770318
2021-09-20 00:00:00,0.2070710062980651,0.2331610023975372,0.2336059957742691,2244003542,0.2000219970941543,0.2070710062980651,DOGE,4,14,57,16,9,-11.18245392801115,5.526782088122838
2021-09-21 00:00:00,0.2010270059108734,0.2087730020284652,0.2180940061807632,1766963639,0.1981610059738159,0.2010270059108734,DOGE,4,14,60,17,5,-2.9188057252649613,5.2796641636960215
2021-09-22 00:00:00,0.2248580008745193,0.2008219957351684,0.2294230014085769,2016471206,0.2002239972352981,0.2248580008745193,DOGE,4,13,58,21,9,11.854623639080364,6.082829113589511
2021-09-23 00:00:00,0.224831998348236,0.2247480005025863,0.2270949929952621,1169581249,0.2181150019168853,0.224831998348236,DOGE,4,14,60,16,4,-0.011563976457218406,6.081561756116095
2021-09-24 00:00:00,0.2094510048627853,0.2247260063886642,0.2282669991254806,1883155313,0.197720006108284,0.2094510048627853,DOGE,3,13,59,21,4,-6.841105180067608,6.183966182602845
2021-09-25 00:00:00,0.208639994263649,0.2093479931354522,0.2126040011644363,1067132277,0.2048750072717666,0.208639994263649,DOGE,4,14,59,17,6,-0.38720778621598173,5.9933290091513935
2021-09-26 00:00:00,0.2049620002508163,0.2087299972772598,0.2090680003166198,1147321467,0.1944890022277832,0.2049620002508163,DOGE,4,13,58,17,5,-1.7628422708759195,5.993361399126994
2021-09-27 00:00:00,0.2002619951963424,0.2052409946918487,0.2092809975147247,838297166,0.2000779956579208,0.2002619951963424,DOGE,5,13,61,19,9,-2.2931104539975156,4.676754829389792
2021-09-28 00:00:00,0.1968040019273758,0.2000010013580322,0.2025790065526962,866301240,0.1963520050048828,0.1968040019273758,DOGE,5,14,57,17,9,-1.7267346535603578,4.643999573501901
2021-09-29 00:00:00,0.1988759934902191,0.1969799995422363,0.20414400100708,926737135,0.195041999220848,0.1988759934902191,DOGE,4,14,55,20,5,1.0528198321942073,4.669504917261392
2021-09-30 00:00:00,0.204244002699852,0.1988690048456192,0.2058060020208358,916819792,0.197854995727539,0.204244002699852,DOGE,4,13,57,19,5,2.699174050837305,4.647370997633239
2021-10-01 00:00:00,0.2230100035667419,0.2044270038604736,0.2246070057153701,1435469263,0.2019940018653869,0.2230100035667419,DOGE,5,15,59,18,5,9.188030306313365,5.144012066008634
2021-10-02 00:00:00,0.2191330045461654,0.2227409929037094,0.2249550074338913,1166058975,0.2154929935932159,0.2191330045461654,DOGE,4,13,55,20,9,-1.7384865963719798,5.061535555242131
2021-10-03 00:00:00,0.2217479944229126,0.2188110053539276,0.2262279987335205,1070267896,0.2158720046281814,0.2217479944229126,DOGE,5,14,61,19,4,1.1933345605163126,4.91497358997724
2021-10-04 00:00:00,0.2408519983291626,0.2219299972057342,0.2479240000247955,3684051106,0.2132840007543563,0.2408519983291626,DOGE,4,13,63,21,4,8.61518678262103,5.278862377827492
2021-10-05 00:00:00,0.252016007900238,0.241239994764328,0.2677870094776153,4628329381,0.2335879951715469,0.252016007900238,DOGE,5,15,62,18,5,4.635215671251358,5.340534773935951
2021-10-06 00:00:00,0.2551339864730835,0.2520079910755157,0.2715089917182922,4659725421,0.2430959939956665,0.2551339864730835,DOGE,4,13,56,20,9,1.2372144923745498,5.316886785626844
2021-10-07 00:00:00,0.2429230064153671,0.2543399930000305,0.2567389905452728,2936116763,0.2391269952058792,0.2429230064153671,DOGE,4,14,62,19,4,-4.786104833196991,5.433940236035313
2021-10-08 00:00:00,0.2438510060310363,0.2430229932069778,0.2547639906406402,1952117191,0.2416920065879821,0.2438510060310363,DOGE,5,14,58,16,7,0.38201388553640303,5.433288852563656
2021-10-09 00:00:00,0.2465959936380386,0.2434950023889541,0.2519659996032715,1484990033,0.2417570054531097,0.2465959936380386,DOGE,3,15,63,17,4,1.1256822974324399,5.369216221363989
2021-10-10 00:00:00,0.2298049926757812,0.2465720027685165,0.248662993311882,1466060853,0.2278580069541931,0.2298049926757812,DOGE,4,13,56,17,7,-6.80911344687285,4.9441964472694275
2021-10-11 00:00:00,0.2315029948949813,0.2294500023126602,0.2393810003995895,1463611233,0.2255209982395172,0.2315029948949813,DOGE,4,13,56,17,9,0.7388883067461105,4.872942514258954
2021-10-12 00:00:00,0.2262420058250427,0.2315250039100647,0.2317180037498474,1881102059,0.2164469957351684,0.2262420058250427,DOGE,4,14,56,17,6,-2.2725360733778843,4.1608430426112655
2021-10-13 00:00:00,0.232572004199028,0.226174995303154,0.2339430004358291,1457486924,0.2210610061883926,0.232572004199028,DOGE,4,13,63,22,4,2.797888195386844,4.2036582298038505
2021-10-14 00:00:00,0.2322729974985122,0.2325610071420669,0.2398799955844879,1337117776,0.2314970046281814,0.2322729974985122,DOGE,4,13,62,18,6,-0.12856521641353424,3.861540310736983
2021-10-15 00:00:00,0.2337819933891296,0.2326440066099167,0.2434689998626709,1837803539,0.2257499992847442,0.2337819933891296,DOGE,4,14,57,18,4,0.6496647939574052,3.8547122049787363
2021-10-16 00:00:00,0.237292006611824,0.2338809967041015,0.2444469928741455,1541850812,0.2336830049753189,0.237292006611824,DOGE,5,13,61,19,9,1.50140443744613,3.816540840727394
